Ticket ID,Status,Category,Software Title,Publisher,License,OS,Version,Date Received,Assign To,Date Resolved,Type,SoftwareID,companyID
ISD-6169,unassigned,,Update for Windows Internet Explorer 8 (KB982632),Microsoft Corporation,,Windows,1,14-12-2017 06:25:33,,,,371,2
ISD-3259,unassigned,,IntelliPOST,Default Company Name,,Windows,1.0.0,06-12-2017 03:11:15,,,,372,683
ISD-1701,unassigned,,Able2Extract 10.0,Investintech.com Inc.,,Windows,10,30-11-2017 05:00:44,,,,373,245
ISD-6180,unassigned,,Able2Extract 8.0,Investintech.com Inc.,,Windows,8,14-12-2017 06:25:59,,,,373,245
ISD-4340,unassigned,,Team Foundation Server Office Integration 2017,Microsoft,,Windows,15.117.26928.0,06-12-2017 10:06:06,,,,374,2
ISD-4670,unassigned,,Team Foundation Server 2017,Microsoft,,Windows,15.105.25910.0,06-12-2017 11:35:06,,,,374,2
ISD-2682,unassigned,,Microsoft .NET Core 5.0 SDK,Microsoft Corporation,,Windows,1.0.23902,05-12-2017 15:24:57,,,,375,2
ISD-6974,unassigned,,Microsoft .NET Core SDK - 2.1.2 (x64),Microsoft Corporation,,Windows,2.1.2,20-12-2017 03:22:42,,,,375,2
ISD-6975,unassigned,,Microsoft .NET Core Host FX Resolver - 2.0.3 (x64),Microsoft Corporation,,Windows,16.12.25816,20-12-2017 03:22:42,,,,375,2
ISD-6976,unassigned,,Microsoft .NET Core Runtime - 2.0.3 (x64),Microsoft Corporation,,Windows,16.12.25816,20-12-2017 03:22:42,,,,375,2
ISD-6977,unassigned,,Microsoft .NET Core Host - 2.0.3 (x64),Microsoft Corporation,,Windows,16.12.25816,20-12-2017 03:29:03,,,,375,2
ISD-1883,unassigned,,Microsoft Office OSM MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,05-12-2017 11:30:07,,,,376,2
ISD-2856,unassigned,,Microsoft Office OSM MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:13,,,,376,2
ISD-2857,unassigned,,Microsoft Office OSM UX MUI (English) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,05-12-2017 17:24:13,,,,376,2
ISD-3176,unassigned,,Microsoft Office OSM MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:09,,,,376,2
ISD-3177,unassigned,,Microsoft Office OSM UX MUI (Russian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 02:35:09,,,,376,2
ISD-3208,unassigned,,Microsoft Office OSM UX MUI (English) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 02:50:06,,,,376,2
ISD-3843,unassigned,,Microsoft Office OSM MUI (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:29,,,,376,2
ISD-3844,unassigned,,Microsoft Office OSM UX MUI (Ukrainian) 2016,Microsoft Corporation,,Windows,16.0.4266.1001,06-12-2017 07:35:29,,,,376,2
ISD-4060,unassigned,,Microsoft Office OSM MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:20,,,,376,2
ISD-4061,unassigned,,Microsoft Office OSM UX MUI (Arabic) 2013,Microsoft Corporation,,Windows,15.0.4569.1506,06-12-2017 07:59:20,,,,376,2
ISD-5099,unassigned,,Microsoft Office OSM MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:07,,,,376,2
ISD-5100,unassigned,,Microsoft Office OSM UX MUI (Russian) 2013,Microsoft Corporation,,Windows,15.0.4420.1017,07-12-2017 08:26:07,,,,376,2
ISD-2914,unassigned,,ProtraderMC (64 bit),Protrader Solutions Ltd,,Windows,1.0.103,05-12-2017 21:17:12,,,,377,110
ISD-1997,unassigned,,Visual Studio 2012 x86 Redistributables,"AVG Technologies CZ, s.r.o.",,Windows,14.0.0.1,05-12-2017 12:33:08,,,,378,44
ISD-2018,unassigned,,Visual Studio 2012 x64 Redistributables,AVG Technologies,,Windows,14.0.0.1,05-12-2017 12:33:11,,,,378,44
ISD-5219,unassigned,,Visual Studio 2010 x64 Redistributables,AVG Technologies,,Windows,13.0.0.1,07-12-2017 09:50:33,,,,378,44
ISD-1761,unassigned,,Google Earth,Google,,Windows,7.1.8.3036,30-11-2017 05:06:06,,,,379,33
ISD-6006,unassigned,,CSC Tedds Engineering Library - Asia,CSC (UK) Ltd.,,Windows,15.00.0000,14-12-2017 04:12:19,,,,380,38
ISD-7326,unassigned,,CSC Tedds Engineering Library,CSC (UK) Ltd.,,Windows,16.09.0001,21-12-2017 08:45:54,,,,380,38
ISD-4814,unassigned,,Photon Max,"Huawei Technologies Co.,Ltd",,Windows,21.005.22.25.628,06-12-2017 15:08:06,,,,381,90
ISD-3495,unassigned,,SopCast 4.2.0,www.sopcast.com,,Windows,4.2.0,06-12-2017 05:06:04,,,,382,112
ISD-4334,unassigned,,Bandicam,Bandicam.com,,Windows,4.0.2.1352,06-12-2017 10:06:05,,,,383,278
ISD-2045,unassigned,,LonelyScreen 1.2,IMTIGER Technologies Inc.,,Windows,1.2,05-12-2017 13:38:08,,,,384,96
ISD-2046,unassigned,,LonelyScreen 1.2.15,IMTIGER Technologies Inc.,,Windows,1.2.15,05-12-2017 13:38:08,,,,384,96
ISD-5078,unassigned,,SeeTestAutomation 10.4.69,Experitest,,Windows,10.4.69,07-12-2017 08:26:04,,,,385,746
ISD-2470,unassigned,,SoapUI 5.2.1 5.2.1,SmartBear Software,,Windows,5.2.1,05-12-2017 15:11:06,,,,386,333
ISD-2769,unassigned,,SoapUI 5.3.0 5.3.0,SmartBear Software,,Windows,5.3.0,05-12-2017 17:24:04,,,,386,333
ISD-1885,unassigned,,MTN Speed,MTN,,Windows,1.0.0.1,05-12-2017 11:30:07,,,,387,620
ISD-6354,unassigned,,eScan Corporate for Windows,MicroWorld Technologies Inc.,,Windows,14.0.1400.1849,14-12-2017 07:14:07,,,,388,122
ISD-7184,unassigned,,Doxillion Document Converter,NCH Software,,Windows,2.22,21-12-2017 07:50:15,,,,389,62
ISD-6439,unassigned,,Panda Devices Agent,Panda Security,,Windows,1.08.00,14-12-2017 07:51:20,,,,390,32
ISD-6270,unassigned,,CodeMeter Runtime Kit v4.0a,WIBU-SYSTEMS AG,,Windows,4.00.120.501,14-12-2017 06:46:22,,,,391,259
ISD-6271,unassigned,,CodeMeter Runtime Kit v6.40,WIBU-SYSTEMS AG,,Windows,6.40.2396.500,14-12-2017 06:46:23,,,,391,259
ISD-4090,unassigned,,Softing PROFIdtm,Softing Industrial Automation GmbH,,Windows,2.20.0,06-12-2017 07:59:26,,,,392,108
ISD-3234,unassigned,,WinPcap 4.1.3,CACE Technologies,,Windows,4.1.0.2980,06-12-2017 03:11:11,,,,393,251
ISD-5150,unassigned,,WinPcap 4.1.2,CACE Technologies,,Windows,4.1.0.2001,07-12-2017 09:50:14,,,,393,251
ISD-3739,unassigned,,GitHub Desktop,"GitHub, Inc.",,Windows,1.0.3,06-12-2017 07:11:12,,,,394,30
ISD-2552,unassigned,,Microsoft Help Viewer 2.2,Microsoft Corporation,,Windows,2.2.25420,05-12-2017 15:24:16,,,,395,2
ISD-3070,unassigned,,Microsoft Help Viewer 1.1,Microsoft Corporation,,Windows,1.1.40219,06-12-2017 01:38:32,,,,395,2
ISD-3229,unassigned,,Microsoft Help Viewer 2.0,Microsoft Corporation,,Windows,2.0.50727,06-12-2017 03:11:10,,,,395,2
ISD-3446,unassigned,,Microsoft Help Viewer 1.0,Microsoft Corporation,,Windows,1.0.30319,06-12-2017 04:35:03,,,,395,2
ISD-5218,unassigned,,Microsoft Help Viewer 1.0 Language Pack - RUS,Microsoft Corporation,,Windows,1.0.30319,07-12-2017 09:50:32,,,,395,2
ISD-227,resolved,Multimedia,Adobe Illustrator CC 2017,"Adobe Systems, Inc.",Free License,OSX,21.1.0,29-09-2017 13:33:26,Jules Tester,08-10-2017 07:58:01,Free,396,3
ISD-1158,resolved,Multimedia,Adobe Illustrator CC,Adobe Systems Incorporated,Individual License,OSX,256,06-11-2017 08:42:07,Jules Tester,14-11-2017 20:30:15,Paid (License),396,3
ISD-4203,unassigned,,abDocs,Acer Incorporated,,Windows,1.10.2002,06-12-2017 08:29:29,,,,397,24
ISD-7210,unassigned,,gINT Software Updater,gINT Software,,Windows,1.0.0,21-12-2017 07:50:55,,,,398,120
ISD-6637,unassigned,,MAMP PRO,Appsolute Gmbh,,OSX,4.2.1,15-12-2017 09:39:07,,,,399,231
ISD-3998,unassigned,,Phoenix Contact - Wireless Network Planner,Phoenix Contact,,Windows,2.2.2,06-12-2017 07:59:09,,,,400,183
ISD-6769,unassigned,,Monosnap,Monosnap,,OSX,3.4.7,16-12-2017 10:22:06,,,,401,327
ISD-3488,unassigned,,Zoom,"Zoom Video Communications, Inc.",,Windows,4.1,06-12-2017 04:56:05,,,,402,163
ISD-6853,unassigned,,LINE,LINE Corporation,,Windows,5.5.1.1587,17-12-2017 09:56:40,,,,403,593
ISD-3551,unassigned,,FACEIT AC version 1.0,FACEIT LTD,,Windows,1,06-12-2017 05:30:06,,,,404,260
ISD-2413,unassigned,,Symantec Endpoint Encryption Client,Symantec Corporation,,Windows,11.1.1  ,05-12-2017 14:37:24,,,,405,140
ISD-1269,open,,Spectacle,Eric Czarny,,Windows,1.2,14-11-2017 10:00:51,Jules Tester,,,406,243
ISD-4841,unassigned,,Kantu Demo Macros version 2.2.4,a9t9 software GmbH,,Windows,2.2.4,06-12-2017 15:08:14,,,,407,209
ISD-2158,unassigned,,Bitdefender Device Management,Bitdefender,,Windows,22.0.15.189,05-12-2017 13:49:06,,,,408,92
ISD-2193,unassigned,,Resolver,Cupola Technology,,Windows,4.6.2,05-12-2017 13:58:03,,,,409,726
ISD-3807,unassigned,,SWR-            ,SolidWorks-Russia,,Windows,,06-12-2017 07:35:18,,,,410,304
ISD-3034,unassigned,,AccelerometerP11,STMicroelectronics,,Windows,2.00.10.34,06-12-2017 01:38:21,,,,411,168
ISD-1547,unassigned,,Hewlett-Packard ACLM.NET v1.2.2.3,Hewlett-Packard Company,,Windows,1.00.0000,30-11-2017 04:33:08,,,,412,7
ISD-5465,unassigned,,Hewlett-Packard ACLM.NET v1.2.1.1,Hewlett-Packard Company,,Windows,1.00.0000,08-12-2017 03:29:10,,,,412,7
ISD-5926,unassigned,,Hewlett-Packard ACLM.NET v1.1.2.0,Hewlett-Packard,,Windows,1.00.0000,14-12-2017 04:05:16,,,,412,7
ISD-4827,unassigned,,VC80CRTRedist - 8.0.50727.4053,"DivX, Inc",,Windows,1.1.0,06-12-2017 15:08:08,,,,413,98
ISD-5667,unassigned,,VC80CRTRedist - 8.0.50727.6195,"DivX, Inc",,Windows,1.2.0,12-12-2017 07:55:16,,,,413,98
ISD-1781,unassigned,,NVIDIA HD Audio Driver 1.3.23.1,NVIDIA Corporation,,Windows,1.3.23.1,30-11-2017 05:06:12,,,,414,4
ISD-2037,unassigned,,NVIDIA HD Audio Driver 1.3.30.1,NVIDIA Corporation,,Windows,1.3.30.1,05-12-2017 13:06:04,,,,414,4
ISD-3483,unassigned,,NVIDIA HD Audio Driver 1.3.34.27,NVIDIA Corporation,,Windows,1.3.34.27,06-12-2017 04:51:08,,,,414,4
ISD-3967,unassigned,,NVIDIA HD Audio Driver 1.3.34.4,NVIDIA Corporation,,Windows,1.3.34.4,06-12-2017 07:52:47,,,,414,4
ISD-5641,unassigned,,NVIDIA HD Audio Driver 1.3.35.1,NVIDIA Corporation,,Windows,1.3.35.1,11-12-2017 05:33:05,,,,414,4
ISD-5990,unassigned,,NVIDIA HD Audio Driver 1.3.34.14,NVIDIA Corporation,,Windows,1.3.34.14,14-12-2017 04:07:35,,,,414,4
ISD-6113,unassigned,,NVIDIA HD Audio Driver 1.3.13.1,NVIDIA Corporation,,Windows,1.3.13.1,14-12-2017 06:12:26,,,,414,4
ISD-6140,unassigned,,NVIDIA HD Audio Driver 1.3.34.17,NVIDIA Corporation,,Windows,1.3.34.17,14-12-2017 06:22:29,,,,414,4
ISD-6515,unassigned,,NVIDIA HD Audio Driver 1.3.34.21,NVIDIA Corporation,,Windows,1.3.34.21,14-12-2017 08:17:55,,,,414,4
ISD-7085,unassigned,,NVIDIA HD Audio Driver 1.3.34.15,NVIDIA Corporation,,Windows,1.3.34.15,21-12-2017 07:04:55,,,,414,4
ISD-7118,unassigned,,NVIDIA HD Audio Driver 1.3.24.2,NVIDIA Corporation,,Windows,1.3.24.2,21-12-2017 07:09:58,,,,414,4
ISD-3225,unassigned,,Garena (remove only),Garena,,Windows,2.0.1711.3015,06-12-2017 03:11:09,,,,415,289
ISD-1723,unassigned,,PDF Settings,Adobe Systems Incorporated,,Windows,1,30-11-2017 05:00:51,,,,416,3
ISD-5345,unassigned,,Dell Support Center,"PC-Doctor, Inc.",,Windows,3.1.5907.12,08-12-2017 03:10:10,,,,417,161
ISD-2697,unassigned,,WinRAR 4.20 (64-         ),win.rar GmbH,,Windows,4.20.0,05-12-2017 15:25:04,,,,418,28
ISD-3808,unassigned,,WinRAR 5.40 (64-         ),win.rar GmbH,,Windows,5.40.0,06-12-2017 07:35:18,,,,418,28
ISD-4251,unassigned,,WinRAR 5.50 (32-?????????),win.rar GmbH,,Windows,5.50.0,06-12-2017 08:49:02,,,,418,28
ISD-4329,unassigned,,WinRAR 5.01 (64-         ),win.rar GmbH,,Windows,5.01.0,06-12-2017 09:55:06,,,,418,28
ISD-4473,unassigned,,WinRAR 5.31 (64-         ),win.rar GmbH,,Windows,5.31.0,06-12-2017 10:18:27,,,,418,28
ISD-4943,unassigned,,WinRAR 4.20 (32-         ),win.rar GmbH,,Windows,4.20.0,06-12-2017 20:59:16,,,,418,28
ISD-5217,unassigned,,WinRAR 4.20.0 (64-         ),win.rar GmbH,,Windows,4.20.0,07-12-2017 09:50:32,,,,418,28
ISD-2068,unassigned,,Python 3.6.1 pip Bootstrap (32-bit),Python Software Foundation,,Windows,3.6.1150.0,05-12-2017 13:38:12,,,,419,13
ISD-2100,unassigned,,Python 3.6.2 pip Bootstrap (64-bit),Python Software Foundation,,Windows,3.6.2150.0,05-12-2017 13:38:20,,,,419,13
ISD-2169,unassigned,,Python 3.6.3 pip Bootstrap (64-bit),Python Software Foundation,,Windows,3.6.3150.0,05-12-2017 13:49:07,,,,419,13
ISD-3100,unassigned,,Python 3.6.1 pip Bootstrap (64-bit),Python Software Foundation,,Windows,3.6.1150.0,06-12-2017 01:38:40,,,,419,13
ISD-3544,unassigned,,Python 3.6.3 pip Bootstrap (32-bit),Python Software Foundation,,Windows,3.6.3150.0,06-12-2017 05:30:05,,,,419,13
ISD-3584,unassigned,,Update for Microsoft Filter Pack 2.0 (KB2999508) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 06:14:17,,,,420,2
ISD-4501,unassigned,,Update for Microsoft Filter Pack 2.0 (KB2881026) 64-Bit Edition,Microsoft,,Windows,,06-12-2017 10:18:39,,,,420,2
ISD-5285,unassigned,,Update for Microsoft Filter Pack 2.0 (KB2878281) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:17,,,,420,2
ISD-5305,unassigned,,Update for Microsoft Filter Pack 2.0 (KB2878281) 32-Bit Edition,Microsoft,,Windows,,07-12-2017 17:25:23,,,,420,2
ISD-7193,unassigned,,OCRTools OCRImageToASCII 5.0 Suite,File Innovations,,Windows,5.0.0,21-12-2017 07:50:30,,,,421,669
ISD-4463,unassigned,,ES603 WDM Driver,Egis Technology Inc.,,Windows,3.0.20.0,06-12-2017 10:18:21,,,,422,372
ISD-5841,unassigned,,MacBooster 6,Apperience Corporation,,Windows,6.0.1,13-12-2017 04:12:34,,,,423,230
ISD-3187,unassigned,,Windows 10 Pro (64-         ) Version 1709 (build 16299),,,Windows,,06-12-2017 02:35:11,,,,424,1
ISD-3401,unassigned,,Windows 10 Pro (64-         ) Version 1703 (build 15063),,,Windows,,06-12-2017 03:44:03,,,,424,1
ISD-3866,unassigned,,Windows 10 Pro (64-         ) Version 1607 (build 14393),,,Windows,,06-12-2017 07:35:35,,,,424,1
ISD-3138,unassigned,,Windows 7 Enterprise (64-bit) Version N/A (build 7601),,,Windows,,06-12-2017 01:38:51,,,,425,1
ISD-3489,unassigned,,Windows 10 Enterprise (64-bit) Version 1703 (build 15063),,,Windows,,06-12-2017 04:56:05,,,,425,1
ISD-4105,unassigned,,Windows 8.1 Enterprise (64-bit) Version N/A (build 9600),,,Windows,,06-12-2017 08:09:03,,,,425,1
ISD-4758,unassigned,,Windows 7 Enterprise (32-bit) Version N/A (build 7601),,,Windows,,06-12-2017 14:36:05,,,,425,1
ISD-6460,unassigned,,Manager,2015 pdfforge GmbH. All rights reserved,,Windows,4.1.4.27792,14-12-2017 08:02:24,,,,426,390
ISD-7079,unassigned,,Termius,Termius,,Windows,2.0.0,21-12-2017 00:53:22,,,,427,553
ISD-6931,unassigned,,StationRipper 2.99.0,Ratajik Software,,Windows,2.99.0,18-12-2017 05:31:25,,,,428,328
ISD-840,resolved,Drivers,Dell Touchpad,ELAN Microelectronic Corp.,Free License,Windows,19.2.17.55,25-10-2017 07:01:06,Jules Tester,25-10-2017 21:04:08,Free,429,64
ISD-1519,unassigned,,Adobe Shockwave Player 12.1,"Adobe Systems, Inc.",,Windows,12.1.9.160,30-11-2017 04:33:05,,,,430,3
ISD-1585,unassigned,,Adobe Shockwave Player 12.2,"Adobe Systems, Inc.",,Windows,12.2.9.199,30-11-2017 05:00:09,,,,430,3
ISD-5426,unassigned,,Adobe Shockwave Player 11.5,"Adobe Systems, Inc.",,Windows,11.5.9.620,08-12-2017 03:22:08,,,,430,3
ISD-5460,unassigned,,Adobe Shockwave Player 12.0,"Adobe Systems, Inc.",,Windows,12.0.9.149,08-12-2017 03:29:07,,,,430,3
ISD-6075,unassigned,,Adobe Shockwave Player 11.6,"Adobe Systems, Inc.",,Windows,11.6.3.633,14-12-2017 04:38:10,,,,430,3
ISD-7149,unassigned,,Adobe Shockwave Player 12.3,"Adobe Systems, Inc.",,Windows,12.3.1.201,21-12-2017 07:35:13,,,,430,3
ISD-2020,unassigned,,ATI Catalyst Install Manager,"ATI Technologies, Inc.",,Windows,3.0.820.0,05-12-2017 12:33:12,,,,431,141
ISD-5832,unassigned,,WordWeb,WordWeb Software,,Windows,8,12-12-2017 16:24:04,,,,432,446
ISD-1995,unassigned,,AVG PC Tuneup 2011,AVG,,Windows,,05-12-2017 12:33:06,,,,433,44
ISD-3474,unassigned,,AVG PC TuneUp 2014,AVG,,Windows,14.0.1001.174,06-12-2017 04:51:04,,,,433,44
ISD-3345,unassigned,,UserTesting,UserTesting.com,,Windows,,06-12-2017 03:11:37,,,,434,298
ISD-5958,unassigned,,ProjectWise i-model Packager,"Bentley Systems, Incorporated",,Windows,08.11.11.559,14-12-2017 04:06:22,,,,435,18
ISD-4887,unassigned,,Canon Utilities Easy-LayoutPrint,,,Windows,,06-12-2017 20:59:09,,,,436,1
ISD-4888,unassigned,,Canon Utilities Easy-PhotoPrint,,,Windows,,06-12-2017 20:59:09,,,,436,1
ISD-4110,unassigned,,Game Explorer Categories - genres,"WildTangent, Inc.",,Windows,11.0.0.7,06-12-2017 08:29:09,,,,437,14
ISD-4111,unassigned,,Game Explorer Categories - main,"WildTangent, Inc.",,Windows,11.0.0.7,06-12-2017 08:29:09,,,,437,14
ISD-2701,unassigned,,SQL Server 2012 Database Engine Services,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:06,,,,438,2
ISD-2719,unassigned,,SQL Server 2012 Database Engine Shared,Microsoft Corporation,,Windows,11.0.2100.60,05-12-2017 15:25:13,,,,438,2
ISD-2781,unassigned,,SQL Server 2017 Database Engine Shared,Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:05,,,,438,2
ISD-2786,unassigned,,SQL Server 2017 Database Engine Services,Microsoft Corporation,,Windows,14.0.1000.169,05-12-2017 17:24:06,,,,438,2
ISD-3814,unassigned,,SQL Server 2014 Database Engine Services,Microsoft Corporation,,Windows,12.1.4100.1,06-12-2017 07:35:19,,,,438,2
ISD-3849,unassigned,,SQL Server 2014 Database Engine Shared,Microsoft Corporation,,Windows,12.1.4100.1,06-12-2017 07:35:31,,,,438,2
ISD-4680,unassigned,,SQL Server 2016 Database Engine Services,Microsoft Corporation,,Windows,13.1.4001.0,06-12-2017 11:35:08,,,,438,2
ISD-4685,unassigned,,SQL Server 2016 Database Engine Shared,Microsoft Corporation,,Windows,13.1.4001.0,06-12-2017 11:35:09,,,,438,2
ISD-602,resolved,Office,Security Update for Microsoft Office 2010 (KB3118389) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:23,Jules Tester,17-10-2017 09:24:35,Free,439,2
ISD-603,resolved,Office,Security Update for Microsoft Office 2010 (KB2881029) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:23,Jules Tester,17-10-2017 09:28:51,Free,439,2
ISD-605,resolved,Office,Security Update for Microsoft Office 2010 (KB3213631) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:24,Jules Tester,17-10-2017 09:30:57,Free,439,2
ISD-609,resolved,Office,Security Update for Microsoft Office 2010 (KB3085528) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:25,Jules Tester,17-10-2017 09:33:22,Free,439,2
ISD-606,resolved,Office,Security Update for Microsoft Office 2010 (KB2880971) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:25,Jules Tester,17-10-2017 09:31:49,Free,439,2
ISD-607,resolved,Office,Security Update for Microsoft Office 2010 (KB2850016) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:25,Jules Tester,17-10-2017 09:32:20,Free,439,2
ISD-615,resolved,Office,Security Update for Microsoft Office 2010 (KB3101520) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:28,Jules Tester,17-10-2017 09:36:26,Free,439,2
ISD-617,resolved,Office,Security Update for Microsoft Office 2010 (KB4011055) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:29,Jules Tester,17-10-2017 09:37:19,Free,439,2
ISD-621,resolved,Office,Security Update for Microsoft Office 2010 (KB2837599) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:31,Jules Tester,17-10-2017 10:05:39,Free,439,2
ISD-626,resolved,Office,Security Update for Microsoft Office 2010 (KB2553313) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:33,Jules Tester,17-10-2017 10:08:28,Free,439,2
ISD-632,resolved,Office,Security Update for Microsoft Office 2010 (KB3213626) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:36,Jules Tester,17-10-2017 10:12:31,Free,439,2
ISD-635,resolved,Office,Security Update for Microsoft Office 2010 (KB2956076) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:37,Jules Tester,17-10-2017 10:13:46,Free,439,2
ISD-633,resolved,Office,Security Update for Microsoft Office 2010 (KB2553338) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:37,Jules Tester,17-10-2017 10:12:56,Free,439,2
ISD-3291,unassigned,,Microsoft_VC90_MFCLOC_x86,Adobe,,Windows,1.00.0000,06-12-2017 03:11:22,,,,440,3
ISD-4347,unassigned,,Microsoft_VC80_MFCLOC_x86,Adobe,,Windows,8.0.50727.4053,06-12-2017 10:06:07,,,,440,3
ISD-4350,unassigned,,Microsoft_VC80_MFCLOC_x86_x64,Adobe,,Windows,80.50727.4053,06-12-2017 10:06:08,,,,440,3
ISD-4427,unassigned,,Microsoft_VC90_MFCLOC_x86_x64,Adobe,,Windows,1.00.0000,06-12-2017 10:06:19,,,,440,3
ISD-7014,unassigned,,icecap_collectionresourcesx64,Microsoft Corporation,,Windows,15.0.27005,20-12-2017 09:41:36,,,,441,2
ISD-4272,unassigned,,MiniTool Partition Wizard Free 10.2.1,MiniTool Solution Ltd.,,Windows,,06-12-2017 08:59:07,,,,442,213
ISD-6554,unassigned,,MiniTool Partition Wizard Free 9.1,MiniTool Solution Ltd.,,Windows,,14-12-2017 08:27:36,,,,442,213
ISD-6186,unassigned,,Hilti PROFIS AutoUpdate,Hilti corp.,,Windows,1.6.0,14-12-2017 06:26:12,,,,443,214
ISD-600,resolved,Office,Update for Microsoft Office 2010 (KB2589318) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:22,Jules Tester,17-10-2017 09:23:30,Free,444,2
ISD-601,resolved,Office,Update for Microsoft Office 2010 (KB2687275) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:23,Jules Tester,17-10-2017 09:24:00,Free,444,2
ISD-608,resolved,Office,Update for Microsoft Office 2010 (KB2553347) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:25,Jules Tester,17-10-2017 09:32:50,Free,444,2
ISD-610,resolved,Office,Update for Microsoft Office 2010 (KB3054873) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:26,Jules Tester,17-10-2017 09:33:48,Free,444,2
ISD-611,resolved,Office,Update for Microsoft Office 2010 (KB2597087) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:26,Jules Tester,17-10-2017 09:34:24,Free,444,2
ISD-613,resolved,Office,Update for Microsoft Office 2010 (KB2553388) 32-Bit Edition,Microsoft,Free License,Windows,,13-10-2017 07:26:27,Jules Tester,17-10-2017 09:35:29,Free,444,2
